Postal_Code,City_ID
42420,1
90036,2
33311,3
90032,4
28027,5
98103,6
76106,7
53711,8
84084,9
94109,10
68025,11
19140,12
84057,13
90049,14
77095,15
75080,16
77041,17
60540,18
32935,19
55122,20
48185,21
19901,22
47150,23
10024,24
12180,25
90004,26
85234,27
22153,28
49201,29
38109,30
77070,31
35601,32
94122,33
27707,34
60623,35
29203,36
55901,37
55407,38
97206,39
10009,40
55106,41
60610,42
80013,43
28205,44
60462,45
10035,46
50322,47
43229,48
37620,49
19805,50
61701,51
85023,52
95661,53
64055,54
91104,55
43055,56
53132,57
85254,58
95123,59
98105,60
98115,61
73034,62
90045,63
19134,64
88220,65
78207,66
77036,67
62521,68
71203,69
6824,70
75051,71
92374,72
45011,73
7090,74
19120,75
44312,76
80219,77
75220,78
37064,79
90604,80
48601,81
44256,82
43017,83
48227,84
38401,85
33614,86
95051,87
55044,88
92037,89
77506,90
94513,91
27514,92
7960,93
45231,94
94110,95
90301,96
33319,97
80906,98
7109,99
48180,100
8701,101
22204,102
80004,103
7601,104
33710,105
19143,106
90805,107
92345,108
37130,109
84041,110
78745,111
1852,112
31907,113
6040,114
78550,115
85705,116
62301,117
2038,118
33024,119
98198,120
61604,121
89115,122
2886,123
33180,124
28403,125
92646,126
40475,127
80027,128
1841,129
39212,130
48187,131
10801,132
28052,133
32216,134
47201,135
13021,136
73071,137
94521,138
60068,139
79109,140
11757,141
90008,142
92024,143
77340,144
14609,145
72701,146
92627,147
80134,148
30318,149
64118,150
59405,151
48234,152
33801,153
36116,154
85204,155
60653,156
54302,157
45503,158
92804,159
98270,160
97301,161
78041,162
75217,163
43123,164
10011,165
48126,166
31088,167
94591,168
92691,169
7060,170
85635,171
98661,172
60505,173
76017,174
40214,175
75081,176
44105,177
75701,178
27217,179
22980,180
19013,181
27511,182
32137,183
10550,184
48205,185
33012,186
11572,187
92105,188
60201,189
48183,190
55016,191
71111,192
50315,193
93534,194
23223,195
92530,196
68104,197
98026,198
92704,199
53209,200
41042,201
44052,202
7036,203
93905,204
8901,205
17602,206
3301,207
21044,208
75043,209
6360,210
22304,211
43615,212
87401,213
92503,214
90503,215
78664,216
92054,217
33433,218
23464,219
92563,220
28540,221
52601,222
98502,223
20016,224
65109,225
63376,226
61107,227
33142,228
78521,229
10701,230
94601,231
28110,232
20735,233
30076,234
72401,235
47374,236
94509,237
33030,238
46350,239
48911,240
44221,241
89502,242
22801,243
92025,244
48073,245
20852,246
33065,247
14215,248
33437,249
39503,250
93727,251
27834,252
11561,253
35630,254
31204,255
52402,256
2908,257
81001,258
94533,259
32725,260
42071,261
6457,262
11520,263
90660,264
84604,265
84062,266
30080,267
24153,268
44134,269
36608,270
2740,271
75061,272
8360,273
85301,274
14304,275
27360,276
92683,277
38301,278
75019,279
91767,280
89031,281
18103,282
19711,283
85281,284
92677,285
8302,286
2149,287
13601,288
54915,289
98006,290
75002,291
79907,292
76051,293
75007,294
37167,295
98031,296
70506,297
97224,298
60076,299
75023,300
23434,301
46203,302
7002,303
28314,304
27405,305
21215,306
53142,307
66062,308
74133,309
97756,310
27604,311
74403,312
6450,313
42104,314
46614,315
6010,316
89015,317
99207,318
76248,319
45014,320
32127,321
97504,322
22901,323
33178,324
29501,325
97477,326
32712,327
19601,328
80020,329
65807,330
7501,331
73120,332
23320,333
79424,334
65203,335
37604,336
36830,337
92404,338
1453,339
59715,340
85345,341
44107,342
8861,343
91761,344
91730,345
56560,346
75150,347
95207,348
32174,349
94086,350
3820,351
17403,352
77840,353
63116,354
2169,355
95336,356
44240,357
76903,358
84106,359
35810,360
37918,361
72209,362
48146,363
43302,364
80122,365
4401,366
38671,367
47362,368
48640,369
57103,370
80525,371
47905,372
37042,373
95823,374
91360,375
2148,376
1040,377
87105,378
89431,379
92236,380
60126,381
7055,382
29406,383
23602,384
14701,385
46544,386
43402,387
92253,388
32303,389
37211,390
98226,391
60098,392
76117,393
60090,394
29483,395
71901,396
28806,397
80112,398
43130,399
88001,400
35244,401
75034,402
95687,403
84107,404
53186,405
93309,406
33068,407
45373,408
78415,409
90278,410
32839,411
7050,412
70601,413
60035,414
11550,415
46060,416
55124,417
29464,418
48310,419
54703,420
78577,421
59102,422
97030,423
83642,424
92307,425
60440,426
55369,427
95695,428
77489,429
77581,430
94403,431
49505,432
93277,433
66212,434
92592,435
92399,436
2151,437
60477,438
52001,439
48127,440
87505,441
28601,442
60188,443
56301,444
33161,445
46226,446
33317,447
34952,448
29730,449
79762,450
53214,451
91911,452
66502,453
16602,454
80229,455
61821,456
47401,457
71854,458
78539,459
77520,460
46142,461
90712,462
2895,463
54880,464
76021,465
98042,466
74012,467
33023,468
33021,469
67212,470
78501,471
52240,472
83704,473
2920,474
61032,475
77642,476
95610,477
75056,478
98052,479
32114,480
86442,481
46368,482
58103,483
46514,484
91776,485
33063,486
30328,487
44060,488
73505,489
23666,490
13440,491
54601,492
83501,493
39401,494
94526,495
48858,496
84321,497
6708,498
30605,499
4240,500
61832,501
85323,502
30062,503
85364,504
54401,505
99301,506
60302,507
32503,508
77573,509
20877,510
84043,511
35401,512
92553,513
40324,514
80538,515
85224,516
59601,517
63122,518
76706,519
48066,520
60423,521
18018,522
55113,523
68801,524
55125,525
48237,526
72756,527
88101,528
33458,529
93101,530
75104,531
68701,532
84020,533
48104,534
91941,535
83201,536
49423,537
6460,538
60089,539
92630,540
96003,541
95928,542
37421,543
13501,544
72032,545
82001,546
42301,547
83605,548
70065,549
3060,550
38134,551
94061,552
37087,553
93454,554
60016,555
98632,556
37075,557
50701,558
2138,559
60067,560
1915,561
97405,562
93030,563
98059,564
60025,565
33445,566
80022,567
77590,568
27893,569
87124,570
27534,571
98208,572
90640,573
92020,574
77705,575
33407,576
79605,577
61761,578
63301,579
60174,580
93010,581
97123,582
91505,583
95351,584
67846,585
8401,586
80501,587
95616,588
26003,589
95037,590
7011,591
53081,592
30344,593
57701,594
1810,595
34741,596
6484,597
52302,598
32771,599
78666,600
80634,601
76063,602
44035,603
83301,604
33134,605
60441,606
1752,607
20707,608
77803,609
71603,610
57401,611
21740,612
7017,613
60004,614
60543,615
55433,616
92672,617
94568,618
93405,619
72762,620
95240,621
77571,622
45040,623
30188,624
